高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'18""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國104年1月,民國104年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'18""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2015/01-,民國2015/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2015010714,-148,-154,-142,-128,-109,-108,-108,-105,-102,-88,Q
1486,2015010715,-71,-69,-68,-89,-77,-69,-48,-30,-2,12,Q
1486,2015010716,26,28,32,28,35,47,83,111,135,152,Q
1486,2015010717,171,174,186,191,199,211,237,265,296,312,Q
1486,2015010718,321,326,336,345,356,375,395,395,414,430,Q
1486,2015010719,445,451,451,441,438,445,468,481,483,476,Q
1486,2015010720,471,471,472,486,487,487,474,474,468,477,Q
1486,2015010721,483,476,456,438,430,426,431,435,430,411,Q
1486,2015010722,399,388,379,370,360,350,344,335,323,309,Q
1486,2015010723,289,263,241,229,227,215,196,176,151,131,Q
1486,2015010800,122,106,106,61,48,41,13,-9,-31,-53,Q
1486,2015010801,-72,-86,-86,-121,-140,-163,-173,-184,-185,-195,Q
1486,2015010802,-210,-243,-243,-288,-293,-296,-298,-309,-312,-323,Q
1486,2015010803,-326,-340,-340,-366,-371,-373,-372,-366,-369,-372,Q
1486,2015010804,-376,-377,-377,-378,-372,-363,-358,-355,-348,-340,Q
1486,2015010805,-336,-331,-331,-321,-314,-106,77,77,77,77,Q
1486,2015010806,76,76,76,75,75,75,75,75,74,74,Q
1486,2015010807,74,74,74,73,73,73,73,73,73,74,Q
1486,2015010808,74,74,74,74,74,73,72,73,73,73,Q
1486,2015010809,73,73,73,73,73,73,73,72,26,-22,Q
1486,2015010810,-41,-53,-51,-33,-35,-39,-63,-75,-79,-62,Q
1486,2015010811,-50,-47,-68,-89,-106,-106,-93,-81,-79,-99,Q
1486,2015010812,-114,-119,-118,-106,-121,-127,-146,-142,-134,-118,Q
1486,2015010813,-121,-126,-138,-149,-152,-151,-139,-139,-142,-147,Q
1486,2015010814,-143,-136,-135,-135,-143,-147,-147,-134,-134,-123,Q
1486,2015010815,-118,-114,-108,-105,-108,-107,-105,-92,-92,-63,Q
1486,2015010816,-45,-38,-38,-35,-25,-25,2,17,31,40,Q
1486,2015010817,48,65,83,88,106,118,138,152,170,182,Q
1486,2015010818,195,200,208,222,246,274,297,308,311,309,Q
1486,2015010819,320,337,359,370,374,381,392,398,405,408,Q
1486,2015010820,413,419,426,435,436,438,438,433,437,444,Q
1486,2015010821,445,445,442,440,439,442,449,442,433,427,Q
1486,2015010822,423,422,415,413,406,406,408,398,387,373,Q
1486,2015010823,362,349,340,336,336,327,319,303,290,267,Q
1486,2015010900,242,231,231,213,203,180,160,131,114,101,Q
1486,2015010901,93,77,77,47,31,16,-1,-25,-49,-67,Q
1486,2015010902,-76,-83,-83,-105,-118,-137,-156,-171,-179,-189,Q
1486,2015010903,-199,-210,-210,-226,-230,-243,-248,-264,-276,-287,Q
1486,2015010904,-288,-289,-289,-277,-274,-282,-287,-298,-300,-300,Q
1486,2015010905,-287,-281,-281,-265,-258,-261,-252,-254,-243,-245,Q
1486,2015010906,-235,-230,-230,-201,-192,-181,-186,-184,-181,-167,Q
1486,2015010907,-144,-131,-131,-115,-102,-99,-92,-89,-70,-70,Q
1486,2015010908,-65,-54,-42,-37,-34,-41,-41,-41,-26,-12,Q
1486,2015010909,2,8,21,6,-2,-9,3,28,20,11,Q
1486,2015010910,26,37,28,21,9,-5,64,75,77,76,Q
1486,2015010911,76,72,72,72,72,70,75,80,70,70,Q
1486,2015010912,77,69,69,69,69,69,69,68,68,68,Q
1486,2015010913,68,68,68,68,68,67,67,67,67,67,Q
1486,2015010914,67,67,67,67,66,66,66,66,66,66,Q
1486,2015010915,65,65,65,65,65,65,64,65,65,65,Q
1486,2015010916,65,65,65,65,-10,-29,-13,-15,-6,12,Q
1486,2015010917,6,2,6,10,28,42,65,82,93,94,Q
1486,2015010918,107,113,119,126,143,162,180,193,203,206,Q
1486,2015010919,220,237,251,261,262,274,292,307,319,323,Q
1486,2015010920,322,323,325,344,340,332,325,334,350,365,Q
1486,2015010921,372,374,373,354,357,367,375,367,360,352,Q
1486,2015010922,357,374,392,391,384,366,355,349,349,345,Q
1486,2015010923,335,324,328,334,334,329,311,292,272,265,Q
1486,2015011000,262,265,265,233,219,203,189,173,154,132,Q
1486,2015011001,116,104,104,90,78,57,32,12,-14,-14,Q
1486,2015011002,-25,-30,-30,-64,-81,-96,-105,-123,-140,-153,Q
1486,2015011003,-165,-179,-179,-192,-201,-209,-229,-246,-259,-270,Q
1486,2015011004,-271,-269,-269,-273,-272,-278,-282,-292,-301,-304,Q
1486,2015011005,-323,-309,-309,-265,-270,-280,-295,-298,-291,-264,Q
1486,2015011006,-247,-241,-241,-235,-225,-210,-200,-195,-208,-201,Q
1486,2015011007,-190,-163,-163,-130,-130,-121,-128,-122,-109,-105,Q
1486,2015011008,-97,-76,-93,-76,-68,-48,-36,-33,-27,-37,Q
1486,2015011009,-33,-37,-29,-37,-31,-39,-37,-17,9,11,Q
1486,2015011010,12,8,-2,-7,0,18,23,22,68,71,Q
1486,2015011011,72,71,72,72,71,70,68,70,67,68,Q
1486,2015011012,67,68,66,65,65,66,67,67,67,66,Q
1486,2015011013,65,66,66,66,66,66,66,66,66,66,Q
1486,2015011014,66,66,66,66,66,65,65,65,65,65,Q
1486,2015011015,65,65,64,64,64,64,64,63,63,63,Q
1486,2015011016,63,63,63,63,62,62,-58,-66,-33,-37,Q
1486,2015011017,-50,-57,-43,-39,-29,-28,-30,-34,-16,15,Q
1486,2015011018,35,33,25,22,22,38,66,85,86,75,Q
1486,2015011019,88,109,136,144,144,136,136,167,200,220,Q
1486,2015011020,224,229,219,222,244,251,246,229,232,244,Q
1486,2015011021,262,283,294,284,262,253,252,257,262,265,Q
1486,2015011022,263,263,271,284,289,280,257,248,242,261,Q
1486,2015011023,288,311,309,278,253,253,230,240,240,244,Q
1486,2015011100,242,233,233,218,201,179,158,161,165,169,Q
1486,2015011101,170,158,158,96,81,84,80,72,44,29,Q
1486,2015011102,4,5,5,-3,-21,-52,-80,-81,-81,-80,Q
1486,2015011103,-90,-114,-114,-131,-136,-126,-142,-166,-185,-181,Q
1486,2015011104,-182,-177,-177,-188,-207,-220,-215,-211,-213,-236,Q
1486,2015011105,-240,-241,-241,-248,-246,-255,-259,-260,-250,-245,Q
1486,2015011106,-249,-250,-250,-245,-238,-227,-213,-206,-206,-190,Q
1486,2015011107,-182,-181,-181,-180,-181,-171,-142,-123,-120,-109,Q
1486,2015011108,-116,-106,-117,-110,-85,-73,-60,-60,-61,-49,Q
1486,2015011109,-45,-36,-32,-37,-42,-30,-19,-10,8,30,Q
1486,2015011110,70,71,71,71,70,71,45,64,38,41,Q
1486,2015011111,49,52,65,54,44,50,65,85,103,95,Q
1486,2015011112,84,79,75,76,86,83,73,68,68,71,Q
1486,2015011113,76,75,74,69,65,64,65,62,63,64,Q
1486,2015011114,64,64,67,62,40,7,62,64,64,64,Q
1486,2015011115,61,61,62,62,63,62,62,63,62,63,Q
1486,2015011116,63,62,64,63,62,62,63,63,62,62,Q
1486,2015011117,61,61,62,62,61,63,62,63,62,64,Q
1486,2015011118,64,63,63,60,61,64,62,62,62,69,Q
1486,2015011119,51,51,77,91,79,81,71,84,105,112,Q
1486,2015011120,124,128,132,130,139,147,152,153,153,152,Q
1486,2015011121,167,176,183,185,184,183,181,186,191,197,Q
1486,2015011122,187,185,182,188,190,188,194,195,190,194,Q
1486,2015011123,210,217,218,210,197,189,198,210,212,210,Q
1486,2015011200,205,194,194,187,185,185,178,175,164,167,Q
1486,2015011201,176,170,170,133,116,116,100,109,112,112,Q
1486,2015011202,88,78,78,45,29,29,21,21,21,-9,Q
1486,2015011203,-31,-20,-20,-31,-53,-62,-75,-78,-85,-96,Q
1486,2015011204,-115,-128,-128,-135,-127,-127,-129,-129,-151,-167,Q
1486,2015011205,-176,-173,-173,-178,-178,-179,-180,-181,-176,-184,Q
1486,2015011206,-187,-201,-201,-182,-181,-183,-180,-176,-175,-171,Q
1486,2015011207,-161,-153,-153,-148,-142,-142,-141,-122,-103,-91,Q
1486,2015011208,-78,-86,-91,-88,-100,-85,-76,-57,-35,-31,Q
1486,2015011209,-28,-28,-31,-30,-34,-20,-23,-10,47,51,Q
1486,2015011210,48,33,67,69,67,66,77,80,79,73,Q
1486,2015011211,73,78,87,84,79,87,91,104,110,97,Q
1486,2015011212,99,86,90,95,121,129,140,145,134,123,Q
1486,2015011213,118,119,119,119,122,118,133,132,146,142,Q
1486,2015011214,132,110,96,88,105,113,123,112,86,79,Q
1486,2015011215,85,96,107,106,94,79,64,49,44,47,Q
1486,2015011216,50,53,65,67,81,83,67,40,17,4,Q
1486,2015011217,1,11,21,18,22,25,39,34,19,-3,Q
1486,2015011218,-14,-16,12,33,43,40,29,13,3,7,Q
1486,2015011219,11,23,24,27,52,58,56,53,51,51,Q
1486,2015011220,49,67,80,100,89,88,88,80,81,86,Q
1486,2015011221,100,,,144,145,146,134,123,114,109,Q
1486,2015011222,121,131,144,168,194,196,186,180,158,148,Q
1486,2015011223,140,162,182,188,201,203,201,197,191,196,Q
1486,2015011300,191,182,182,206,222,223,214,193,171,157,Q
1486,2015011301,166,179,179,185,183,186,172,152,140,124,Q
1486,2015011302,108,117,117,145,134,121,102,91,84,97,Q
1486,2015011303,90,58,58,40,51,62,60,45,17,3,Q
1486,2015011304,-8,-17,-17,-44,-48,-35,-19,0,-12,-48,Q
1486,2015011305,-85,-106,-106,-88,-79,-89,-101,-108,-106,-93,Q
1486,2015011306,-93,-95,-95,-116,-120,-106,-108,-100,-102,-119,Q
1486,2015011307,-118,-112,-112,71,72,72,72,72,72,72,Q
1486,2015011308,72,72,71,70,78,69,69,67,67,67,Q
1486,2015011309,66,65,66,67,66,64,69,77,63,27,Q
1486,2015011310,12,40,76,100,109,101,92,82,94,118,Q
1486,2015011311,128,117,117,130,144,159,169,164,153,150,Q
1486,2015011312,169,183,190,188,195,209,220,233,238,229,Q
1486,2015011313,210,198,199,203,227,253,254,234,232,231,Q
1486,2015011314,231,217,232,235,234,246,236,243,239,236,Q
1486,2015011315,216,205,203,239,244,246,219,203,181,177,Q
1486,2015011316,179,202,208,186,179,168,153,165,176,161,Q
1486,2015011317,139,126,123,123,114,99,104,84,107,120,Q
1486,2015011318,118,105,79,69,56,49,66,73,64,39,Q
1486,2015011319,45,45,27,21,34,38,20,47,76,65,Q
1486,2015011320,64,59,39,12,4,5,5,14,52,78,Q
1486,2015011321,79,69,42,38,50,33,22,43,21,68,Q
1486,2015011322,60,86,66,36,3,-19,58,91,144,101,Q
1486,2015011323,61,42,13,48,78,91,86,83,99,132,Q
1486,2015011400,148,107,107,59,87,140,170,165,135,83,Q
1486,2015011401,86,102,102,136,129,105,124,133,124,95,Q
1486,2015011402,79,72,72,122,152,138,92,49,45,55,Q
1486,2015011403,84,101,101,73,46,37,52,43,44,47,Q
1486,2015011404,47,26,26,10,-27,-59,-60,-44,-7,16,Q
1486,2015011405,26,10,10,-66,-67,-59,-43,-60,-76,-89,Q
1486,2015011406,-89,-78,-78,-71,-89,-114,-136,-142,-113,-115,Q
1486,2015011407,-120,-147,-147,-134,-102,-115,-121,-149,-153,-140,Q
1486,2015011408,-106,-96,-95,-121,-114,-127,-113,-107,-104,-123,Q
1486,2015011409,-109,-84,-43,-21,-44,-68,-89,-77,-43,-20,Q
1486,2015011410,-3,-9,-20,-20,-1,18,3,-12,-17,0,Q
1486,2015011411,30,61,72,71,68,61,80,83,88,91,Q
1486,2015011412,88,97,110,132,142,130,129,141,151,174,Q
1486,2015011413,203,207,213,190,187,202,210,218,226,220,Q
1486,2015011414,223,241,259,266,273,253,235,231,220,236,Q
1486,2015011415,242,241,252,256,260,263,248,225,211,200,Q
1486,2015011416,225,241,248,243,224,214,206,206,202,189,Q
1486,2015011417,172,165,173,171,175,159,132,114,110,122,Q
1486,2015011418,138,127,111,84,65,57,59,59,71,48,Q
1486,2015011419,37,27,10,8,5,-8,-20,-13,-20,-20,Q
1486,2015011420,-37,-45,-48,-52,-61,-54,-53,-68,-82,-83,Q
1486,2015011421,-85,-76,-80,-79,-84,-85,-81,-80,-81,-98,Q
1486,2015011422,-106,-107,-92,-84,-76,-83,-96,-110,-95,-95,Q
1486,2015011423,-69,-76,-81,-77,-77,-73,-62,-56,-50,-46,Q
1486,2015011500,-43,-56,-56,-52,-41,-29,-20,-21,-22,-29,Q
1486,2015011501,-28,-30,-30,-25,-17,-10,2,-2,-2,-3,Q
1486,2015011502,,2,2,11,14,16,20,25,10,14,Q
1486,2015011503,19,26,26,8,9,17,17,15,9,7,Q
1486,2015011504,2,57,57,76,75,76,75,75,75,75,Q
1486,2015011505,74,74,74,75,75,75,75,74,74,74,Q
1486,2015011506,74,74,74,74,74,74,74,74,74,74,Q
1486,2015011507,74,74,74,74,74,74,74,74,73,73,Q
1486,2015011508,73,72,72,72,73,73,72,72,73,73,Q
1486,2015011509,73,71,71,-106,-130,-127,-120,-109,-121,-130,Q
1486,2015011510,-130,-115,-106,-83,-77,-71,-77,-60,-43,-25,Q
1486,2015011511,-37,-38,-44,-30,-10,24,49,52,49,61,Q
1486,2015011512,66,77,75,85,81,91,105,127,144,156,Q
1486,2015011513,156,162,162,159,164,171,190,215,232,230,Q
1486,2015011514,229,227,227,248,260,268,272,278,283,293,Q
1486,2015011515,298,300,296,292,300,299,299,299,296,299,Q
1486,2015011516,303,303,310,304,300,292,281,269,277,276,Q
1486,2015011517,285,285,281,261,248,238,235,233,233,218,Q
1486,2015011518,200,181,171,169,170,162,148,130,118,113,Q
1486,2015011519,119,112,94,75,74,50,50,35,20,2,Q
1486,2015011520,-7,-7,-9,-17,-17,-39,-76,-81,-73,-79,Q
1486,2015011521,-104,-135,-141,-131,-122,-120,-135,-153,-175,-179,Q
1486,2015011522,-167,-158,-157,-162,-161,-169,-180,-184,-189,-189,Q
1486,2015011523,-192,-172,-170,-167,-178,-184,-200,-192,-191,-177,Q
1486,2015011600,-167,-166,-166,-163,-160,-152,-144,-142,-152,-154,Q
1486,2015011601,-142,-131,-131,-101,-104,-117,-124,-128,-120,-105,Q
1486,2015011602,-88,-79,-79,-73,-70,-67,-60,-65,-63,-65,Q
1486,2015011603,-57,-40,-40,-17,-14,-17,-19,-23,-20,-15,Q
1486,2015011604,-12,-6,-6,17,8,1,-7,-12,-13,-11,Q
1486,2015011605,,-3,-3,-18,-13,-15,-16,75,75,76,Q
1486,2015011606,76,76,76,75,76,76,75,75,75,75,Q
1486,2015011607,75,75,75,74,74,74,74,74,73,73,Q
1486,2015011608,73,73,73,73,73,73,73,73,73,73,Q
1486,2015011609,73,73,73,72,72,72,72,71,71,71,Q
1486,2015011610,71,70,71,71,71,70,70,70,69,69,Q
1486,2015011611,25,-57,-44,-29,-20,-10,-3,4,16,22,Q
1486,2015011612,15,27,57,73,98,117,118,111,110,120,Q
1486,2015011613,120,145,167,182,198,207,228,226,229,225,Q
